"233","Tunisia","788","TUN","TN"
"234","Turchia","792","TUR","TR"
"235","Turkmenistan","795","TKM","TM"
"236","Turks e Caicos","796","TCA","TC"
"237","Tuvalu","798","TUV","TV"
"238","Ucraina","804","UKR","UA"
"239","Uganda","800","UGA","UG"
"240","Ungheria","348","HUN","HU"
"241","Uruguay","858","URY","UY"
"242","Uzbekistan","860","UZB","UZ"
"243","Vanuatu","548","VUT","VU"
"244","Venezuela","862","VEN","VE"
"245","Vietnam","704","VNM","VN"
"246","Wallis e Futuna","876","WLF","WF"
"247","Yemen","887","YEM","YE"
"248","Zambia","894","ZMB","ZM"
"249","Zimbabwe","716","ZWE","ZW"
